"datetime","count"
2011-09-29 20:00:00,276.651680106973
2011-09-29 21:00:00,208.923586400452
2011-09-29 22:00:00,160.73247485265
2011-09-29 23:00:00,106.359308840591
2011-09-30 00:00:00,57.4632937703389
2011-09-30 01:00:00,29.7515363829379
2011-09-30 02:00:00,16.9193187054527
2011-09-30 03:00:00,9.64874364081462
2011-09-30 04:00:00,7.07045791374783
2011-09-30 05:00:00,20.7558331754625
2011-09-30 06:00:00,71.067019420387
2011-09-30 07:00:00,195.043464510631
2011-09-30 08:00:00,377.280970481389
2011-09-30 09:00:00,280.958398875681
2011-09-30 10:00:00,210.339460239232
2011-09-30 11:00:00,245.935993635826
2011-09-30 12:00:00,283.56197049995
2011-09-30 13:00:00,283.377532406125
2011-09-30 14:00:00,265.434943203293
2011-09-30 15:00:00,305.494882577654
2011-09-30 16:00:00,393.896552772329
2011-09-30 17:00:00,586.313508410444
2011-09-30 18:00:00,528.0487611421
2011-09-30 19:00:00,381.656830642076
2011-09-30 20:00:00,276.651680106973
2011-09-30 21:00:00,208.923586400452
2011-09-30 22:00:00,160.73247485265
2011-09-30 23:00:00,106.359308840591
2011-10-20 00:00:00,56.8210037275436
2011-10-20 01:00:00,29.4189916518092
2011-10-20 02:00:00,16.7302047646677
2011-10-20 03:00:00,9.54089580336298
2011-10-20 04:00:00,6.99142859924049
2011-10-20 05:00:00,20.5238369896573
2011-10-20 06:00:00,70.2726751364118
2011-10-20 07:00:00,192.863386291165
2011-10-20 08:00:00,373.063951323998
2011-10-20 09:00:00,277.818015333471
2011-10-20 10:00:00,207.988412604223
2011-10-20 11:00:00,243.187069418071
2011-10-20 12:00:00,302.611721387077
2011-10-20 13:00:00,302.414892704573
2011-10-20 14:00:00,262.468071486701
2011-10-20 15:00:00,279.900033034896
2011-10-20 16:00:00,360.895270005977
2011-10-20 17:00:00,537.191225555715
2011-10-20 18:00:00,483.807991939571
2011-10-20 19:00:00,377.390900758803
2011-10-20 20:00:00,253.473360168048
2011-10-20 21:00:00,206.588364549328
2011-10-20 22:00:00,158.935904183306
2011-10-20 23:00:00,105.170488629554
2011-10-21 00:00:00,56.8210037275436
2011-10-21 01:00:00,29.4189916518092
2011-10-21 02:00:00,16.7302047646677
2011-10-21 03:00:00,9.54089580336298
2011-10-21 04:00:00,6.99142859924049
2011-10-21 05:00:00,20.5238369896573
2011-10-21 06:00:00,70.2726751364118
2011-10-21 07:00:00,192.863386291165
2011-10-21 08:00:00,373.063951323998
2011-10-21 09:00:00,257.419255154773
2011-10-21 10:00:00,207.988412604223
2011-10-21 11:00:00,243.187069418071
2011-10-21 12:00:00,302.611721387077
2011-10-21 13:00:00,302.414892704573
2011-10-21 14:00:00,283.26691670752
2011-10-21 15:00:00,302.080245018088
2011-10-21 16:00:00,389.493814656617
2011-10-21 17:00:00,537.191225555715
2011-10-21 18:00:00,483.807991939571
2011-10-21 19:00:00,349.681011358862
2011-10-21 20:00:00,253.473360168048
2011-10-21 21:00:00,206.588364549328
2011-10-21 22:00:00,158.935904183306
2011-10-21 23:00:00,105.170488629554
2011-10-22 00:00:00,56.8210037275436
2011-10-22 01:00:00,29.4189916518092
2011-10-22 02:00:00,16.7302047646677
2011-10-22 03:00:00,9.54089580336298
2011-10-22 04:00:00,6.99142859924049
2011-10-22 05:00:00,20.5238369896573
2011-10-22 06:00:00,70.2726751364118
2011-10-22 07:00:00,192.863386291165
2011-10-22 08:00:00,373.063951323998
2011-10-22 09:00:00,277.818015333471
2011-10-22 10:00:00,192.716884069369
2011-10-22 11:00:00,225.331083003133
2011-10-22 12:00:00,302.611721387077
2011-10-22 13:00:00,302.414892704573
2011-10-22 14:00:00,262.468071486701
2011-10-22 15:00:00,302.080245018088
2011-10-22 16:00:00,389.493814656617
2011-10-22 17:00:00,579.760049607448
2011-10-22 18:00:00,522.14655054576
2011-10-22 19:00:00,377.390900758803
2011-10-22 20:00:00,273.559434469863
2011-10-22 21:00:00,206.588364549328
2011-10-22 22:00:00,158.935904183306
2011-10-22 23:00:00,105.170488629554
2011-10-23 00:00:00,56.8210037275436
2011-10-23 01:00:00,29.4189916518092
2011-10-23 02:00:00,16.7302047646677
2011-10-23 03:00:00,9.54089580336298
2011-10-23 04:00:00,6.99142859924049
2011-10-23 05:00:00,20.5238369896573
2011-10-23 06:00:00,70.2726751364118
2011-10-23 07:00:00,192.863386291165
2011-10-23 08:00:00,373.063951323998
2011-10-23 09:00:00,277.818015333471
2011-10-23 10:00:00,207.988412604223
2011-10-23 11:00:00,243.187069418071
2011-10-23 12:00:00,302.611721387077
2011-10-23 13:00:00,302.414892704573
2011-10-23 14:00:00,283.26691670752
2011-10-23 15:00:00,302.080245018088
2011-10-23 16:00:00,389.493814656617
2011-10-23 17:00:00,579.760049607448
2011-10-23 18:00:00,522.14655054576
2011-10-23 19:00:00,377.390900758803
2011-10-23 20:00:00,273.559434469863
2011-10-23 21:00:00,206.588364549328
2011-10-23 22:00:00,158.935904183306
2011-10-23 23:00:00,105.170488629554
2011-10-24 00:00:00,56.8210037275436
2011-10-24 01:00:00,29.4189916518092
2011-10-24 02:00:00,16.7302047646677
2011-10-24 03:00:00,9.54089580336298
2011-10-24 04:00:00,6.99142859924049
2011-10-24 05:00:00,20.5238369896573
2011-10-24 06:00:00,70.2726751364118
2011-10-24 07:00:00,178.702411310897
2011-10-24 08:00:00,345.671767756488
2011-10-24 09:00:00,257.419255154773
2011-10-24 10:00:00,192.716884069369
2011-10-24 11:00:00,225.331083003133
2011-10-24 12:00:00,280.392485804286
2011-10-24 13:00:00,280.210109248243
2011-10-24 14:00:00,262.468071486701
2011-10-24 15:00:00,302.080245018088
2011-10-24 16:00:00,389.493814656617
2011-10-24 17:00:00,579.760049607448
2011-10-24 18:00:00,522.14655054576
2011-10-24 19:00:00,190.840891796424
2011-10-24 20:00:00,273.559434469863
2011-10-24 21:00:00,206.588364549328
2011-10-24 22:00:00,158.935904183306
2011-10-24 23:00:00,105.170488629554
2011-10-25 00:00:00,56.8210037275436
2011-10-25 01:00:00,29.4189916518092
2011-10-25 02:00:00,16.7302047646677
2011-10-25 03:00:00,9.54089580336298
2011-10-25 04:00:00,6.99142859924049
2011-10-25 05:00:00,20.5238369896573
2011-10-25 06:00:00,70.2726751364118
2011-10-25 07:00:00,192.863386291165
2011-10-25 08:00:00,373.063951323998
2011-10-25 09:00:00,277.818015333471
2011-10-25 10:00:00,207.988412604223
2011-10-25 11:00:00,243.187069418071
2011-10-25 12:00:00,302.611721387077
2011-10-25 13:00:00,302.414892704573
2011-10-25 14:00:00,283.26691670752
2011-10-25 15:00:00,302.080245018088
2011-10-25 16:00:00,389.493814656617
2011-10-25 17:00:00,579.760049607448
2011-10-25 18:00:00,522.14655054576
2011-10-25 19:00:00,377.390900758803
2011-10-25 20:00:00,273.559434469863
2011-10-25 21:00:00,206.588364549328
2011-10-25 22:00:00,158.935904183306
2011-10-25 23:00:00,105.170488629554
2011-10-26 00:00:00,56.8210037275436
2011-10-26 01:00:00,29.4189916518092
2011-10-26 02:00:00,16.7302047646677
2011-10-26 03:00:00,9.54089580336298
2011-10-26 04:00:00,6.99142859924049
2011-10-26 05:00:00,20.5238369896573
2011-10-26 06:00:00,70.2726751364118
2011-10-26 07:00:00,192.863386291165
2011-10-26 08:00:00,345.671767756488
2011-10-26 09:00:00,257.419255154773
2011-10-26 10:00:00,192.716884069369
2011-10-26 11:00:00,243.187069418071
2011-10-26 12:00:00,153.026187598705
2011-10-26 13:00:00,152.926654299877
2011-10-26 14:00:00,262.468071486701
2011-10-26 15:00:00,279.900033034896
2011-10-26 16:00:00,360.895270005977
2011-10-26 17:00:00,537.191225555715
2011-10-26 18:00:00,522.14655054576
2011-10-26 19:00:00,377.390900758803
2011-10-26 20:00:00,273.559434469863
2011-10-26 21:00:00,191.41963440383
2011-10-26 22:00:00,147.266051206607
2011-10-26 23:00:00,97.4483559490814
2011-10-27 00:00:00,56.8210037275436
2011-10-27 01:00:00,29.4189916518092
2011-10-27 02:00:00,8.4602124502905
2011-10-27 03:00:00,4.82468724070867
2011-10-27 04:00:00,3.53546009224748
2011-10-27 05:00:00,10.3785951020953
2011-10-27 06:00:00,35.5358329122099
2011-10-27 07:00:00,178.702411310897
2011-10-27 08:00:00,188.652818667909
2011-10-27 09:00:00,257.419255154773
2011-10-27 10:00:00,105.176606179174
2011-10-27 11:00:00,122.976036538743
2011-10-27 12:00:00,153.026187598705
2011-10-27 13:00:00,280.210109248243
2011-10-27 14:00:00,262.468071486701
2011-10-27 15:00:00,279.900033034896
2011-10-27 16:00:00,360.895270005977
2011-10-27 17:00:00,537.191225555715
2011-10-27 18:00:00,483.807991939571
2011-10-27 19:00:00,349.681011358862
2011-10-27 20:00:00,273.559434469863
2011-10-27 21:00:00,206.588364549328
2011-10-27 22:00:00,158.935904183306
2011-10-27 23:00:00,105.170488629554
2011-10-28 00:00:00,56.8210037275436
2011-10-28 01:00:00,29.4189916518092
2011-10-28 02:00:00,16.7302047646677
2011-10-28 03:00:00,9.54089580336298
2011-10-28 04:00:00,6.99142859924049
2011-10-28 05:00:00,19.0168762974352
2011-10-28 06:00:00,70.2726751364118
2011-10-28 07:00:00,192.863386291165
2011-10-28 08:00:00,373.063951323998
2011-10-28 09:00:00,277.818015333471
2011-10-28 10:00:00,207.988412604223
2011-10-28 11:00:00,243.187069418071
2011-10-28 12:00:00,280.392485804286
2011-10-28 13:00:00,280.210109248243
2011-10-28 14:00:00,262.468071486701
2011-10-28 15:00:00,279.900033034896
2011-10-28 16:00:00,360.895270005977
2011-10-28 17:00:00,537.191225555715
2011-10-28 18:00:00,483.807991939571
2011-10-28 19:00:00,349.681011358862
2011-10-28 20:00:00,138.334883879248
2011-10-28 21:00:00,104.468622974447
2011-10-28 22:00:00,80.3714918187665
2011-10-28 23:00:00,53.1831313377569
2011-10-29 00:00:00,28.7335253773455
2011-10-29 01:00:00,14.8767407780482
2011-10-29 02:00:00,8.4602124502905
2011-10-29 03:00:00,4.82468724070867
2011-10-29 04:00:00,3.53546009224748
2011-10-29 05:00:00,10.3785951020953
2011-10-29 06:00:00,35.5358329122099
2011-10-29 07:00:00,97.5281082842207
2011-10-29 08:00:00,188.652818667909
2011-10-29 09:00:00,140.488384051521
2011-10-29 10:00:00,105.176606179174
2011-10-29 11:00:00,122.976036538743
2011-10-29 12:00:00,153.026187598705
2011-10-29 13:00:00,152.926654299877
2011-10-29 14:00:00,143.243811369571
2011-10-29 15:00:00,152.757428007462
2011-10-29 16:00:00,196.96115298171
2011-10-29 17:00:00,293.175920968316
2011-10-29 18:00:00,264.041642642214
2011-10-29 19:00:00,377.390900758803
2011-10-29 20:00:00,273.559434469863
2011-10-29 21:00:00,206.588364549328
2011-10-29 22:00:00,158.935904183306
2011-10-29 23:00:00,105.170488629554
2011-10-30 00:00:00,56.8210037275436
2011-10-30 01:00:00,29.4189916518092
2011-10-30 02:00:00,16.7302047646677
2011-10-30 03:00:00,9.54089580336298
2011-10-30 04:00:00,6.99142859924049
2011-10-30 05:00:00,20.5238369896573
2011-10-30 06:00:00,70.2726751364118
2011-10-30 07:00:00,192.863386291165
2011-10-30 08:00:00,373.063951323998
2011-10-30 09:00:00,277.818015333471
2011-10-30 10:00:00,207.988412604223
2011-10-30 11:00:00,243.187069418071
2011-10-30 12:00:00,302.611721387077
2011-10-30 13:00:00,302.414892704573
2011-10-30 14:00:00,283.26691670752
2011-10-30 15:00:00,302.080245018088
2011-10-30 16:00:00,389.493814656617
2011-10-30 17:00:00,579.760049607448
2011-10-30 18:00:00,522.14655054576
2011-10-30 19:00:00,377.390900758803
2011-10-30 20:00:00,273.559434469863
2011-10-30 21:00:00,206.588364549328
2011-10-30 22:00:00,158.935904183306
2011-10-30 23:00:00,105.170488629554
2011-10-31 00:00:00,56.8210037275436
2011-10-31 01:00:00,29.4189916518092
2011-10-31 02:00:00,16.7302047646677
2011-10-31 03:00:00,9.54089580336298
2011-10-31 04:00:00,6.99142859924049
2011-10-31 05:00:00,20.5238369896573
2011-10-31 06:00:00,70.2726751364118
2011-10-31 07:00:00,192.863386291165
2011-10-31 08:00:00,345.671767756488
2011-10-31 09:00:00,257.419255154773
2011-10-31 10:00:00,192.716884069369
2011-10-31 11:00:00,243.187069418071
2011-10-31 12:00:00,302.611721387077
2011-10-31 13:00:00,280.210109248243
2011-10-31 14:00:00,262.468071486701
2011-10-31 15:00:00,302.080245018088
2011-10-31 16:00:00,389.493814656617
2011-10-31 17:00:00,579.760049607448
2011-10-31 18:00:00,522.14655054576
2011-10-31 19:00:00,377.390900758803
2011-10-31 20:00:00,273.559434469863
2011-10-31 21:00:00,191.41963440383
2011-10-31 22:00:00,147.266051206607
2011-10-31 23:00:00,97.4483559490814
2011-11-20 00:00:00,47.0395999735085
2011-11-20 01:00:00,24.3546841509643
2011-11-20 02:00:00,13.8501977785967
2011-11-20 03:00:00,7.31854076854229
2011-11-20 04:00:00,5.36291940384242
2011-11-20 05:00:00,15.7432321693293
2011-11-20 06:00:00,53.9041038179119
2011-11-20 07:00:00,159.663081352344
2011-11-20 08:00:00,286.166392895286
2011-11-20 09:00:00,229.993267443561
2011-11-20 10:00:00,159.541798631934
2011-11-20 11:00:00,186.54165380269
2011-11-20 12:00:00,232.12455786693
2011-11-20 13:00:00,231.97357636928
2011-11-20 14:00:00,234.504172287118
2011-11-20 15:00:00,231.716877964107
2011-11-20 16:00:00,298.769258192166
2011-11-20 17:00:00,444.716895192235
2011-11-20 18:00:00,400.523273294308
2011-11-20 19:00:00,289.485468639817
2011-11-20 20:00:00,209.839402405105
2011-11-20 21:00:00,158.467862915745
2011-11-20 22:00:00,66.5360091588146
2011-11-20 23:00:00,44.0279660574521
2011-11-21 00:00:00,43.5857220181509
2011-11-21 01:00:00,12.3157967864222
2011-11-21 02:00:00,7.00383631483881
2011-11-21 03:00:00,3.99414552563092
2011-11-21 04:00:00,2.92685129708487
2011-11-21 05:00:00,15.7432321693293
2011-11-21 06:00:00,53.9041038179119
2011-11-21 07:00:00,147.939835464244
2011-11-21 08:00:00,286.166392895286
2011-11-21 09:00:00,213.10603462799
2011-11-21 10:00:00,159.541798631934
2011-11-21 11:00:00,186.54165380269
2011-11-21 12:00:00,232.12455786693
2011-11-21 13:00:00,231.97357636928
2011-11-21 14:00:00,217.285726731501
2011-11-21 15:00:00,126.461129425101
2011-11-21 16:00:00,163.055441452709
2011-11-21 17:00:00,242.707399368404
2011-11-21 18:00:00,218.58841680787
2011-11-21 19:00:00,157.988747466279
2011-11-21 20:00:00,114.521341989375
2011-11-21 21:00:00,86.4849599993808
2011-11-21 22:00:00,66.5360091588146
2011-11-21 23:00:00,44.0279660574521
2011-11-22 00:00:00,23.7872168900776
2011-11-22 01:00:00,12.3157967864222
2011-11-22 02:00:00,7.00383631483881
2011-11-22 03:00:00,3.99414552563092
2011-11-22 04:00:00,2.92685129708487
2011-11-22 05:00:00,8.59198060334372
2011-11-22 06:00:00,53.9041038179119
2011-11-22 07:00:00,80.7392143556753
2011-11-22 08:00:00,156.177338340674
2011-11-22 09:00:00,116.304129691126
2011-11-22 10:00:00,87.0710680325654
2011-11-22 11:00:00,101.806430467998
2011-11-22 12:00:00,126.683623623227
2011-11-22 13:00:00,126.601224400163
2011-11-22 14:00:00,118.585226297913
2011-11-22 15:00:00,126.461129425101
2011-11-22 16:00:00,163.055441452709
2011-11-22 17:00:00,242.707399368404
2011-11-22 18:00:00,218.58841680787
2011-11-22 19:00:00,157.988747466279
2011-11-22 20:00:00,209.839402405105
2011-11-22 21:00:00,158.467862915745
2011-11-22 22:00:00,121.915061051254
2011-11-22 23:00:00,80.6731909189915
2011-11-23 00:00:00,43.5857220181509
2011-11-23 01:00:00,22.566443886462
2011-11-23 02:00:00,7.00383631483881
2011-11-23 03:00:00,3.99414552563092
2011-11-23 04:00:00,2.92685129708487
2011-11-23 05:00:00,15.7432321693293
2011-11-23 06:00:00,53.9041038179119
2011-11-23 07:00:00,147.939835464244
2011-11-23 08:00:00,286.166392895286
2011-11-23 09:00:00,213.10603462799
2011-11-23 10:00:00,159.541798631934
2011-11-23 11:00:00,186.54165380269
2011-11-23 12:00:00,250.518881883861
2011-11-23 13:00:00,231.97357636928
2011-11-23 14:00:00,234.504172287118
2011-11-23 15:00:00,231.716877964107
2011-11-23 16:00:00,298.769258192166
2011-11-23 17:00:00,242.707399368404
2011-11-23 18:00:00,400.523273294308
2011-11-23 19:00:00,312.425262504309
2011-11-23 20:00:00,226.467776390296
2011-11-23 21:00:00,171.025384806271
2011-11-23 22:00:00,131.576017031647
2011-11-23 23:00:00,87.0660035833642
2011-11-24 00:00:00,47.0395999735085
2011-11-24 01:00:00,24.3546841509643
2011-11-24 02:00:00,13.8501977785967
2011-11-24 03:00:00,7.89848634373151
2011-11-24 04:00:00,5.78789502080197
2011-11-24 05:00:00,16.9907783844197
2011-11-24 06:00:00,58.1756447551587
2011-11-24 07:00:00,159.663081352344
2011-11-24 08:00:00,308.843172129862
2011-11-24 09:00:00,229.993267443561
2011-11-24 10:00:00,172.184422769799
2011-11-24 11:00:00,201.32383649905
2011-11-24 12:00:00,250.518881883861
2011-11-24 13:00:00,250.355936108867
2011-11-24 14:00:00,234.504172287118
2011-11-24 15:00:00,250.078896066073
2011-11-24 16:00:00,322.444730498871
2011-11-24 17:00:00,479.957744937477
2011-11-24 18:00:00,432.262073070592
2011-11-24 19:00:00,312.425262504309
2011-11-24 20:00:00,226.467776390296
2011-11-24 21:00:00,171.025384806271
2011-11-24 22:00:00,131.576017031647
2011-11-24 23:00:00,87.0660035833642
2011-11-25 00:00:00,47.0395999735085
2011-11-25 01:00:00,24.3546841509643
2011-11-25 02:00:00,13.8501977785967
2011-11-25 03:00:00,7.89848634373151
2011-11-25 04:00:00,5.78789502080197
2011-11-25 05:00:00,16.9907783844197
2011-11-25 06:00:00,58.1756447551587
2011-11-25 07:00:00,159.663081352344
2011-11-25 08:00:00,308.843172129862
2011-11-25 09:00:00,229.993267443561
2011-11-25 10:00:00,172.184422769799
2011-11-25 11:00:00,201.32383649905
2011-11-25 12:00:00,250.518881883861
2011-11-25 13:00:00,250.355936108867
2011-11-25 14:00:00,234.504172287118
2011-11-25 15:00:00,250.078896066073
2011-11-25 16:00:00,322.444730498871
2011-11-25 17:00:00,479.957744937477
2011-11-25 18:00:00,432.262073070592
2011-11-25 19:00:00,312.425262504309
2011-11-25 20:00:00,226.467776390296
2011-11-25 21:00:00,171.025384806271
2011-11-25 22:00:00,131.576017031647
2011-11-25 23:00:00,87.0660035833642
2011-11-26 00:00:00,47.0395999735085
2011-11-26 01:00:00,24.3546841509643
2011-11-26 02:00:00,13.8501977785967
2011-11-26 03:00:00,7.89848634373151
2011-11-26 04:00:00,5.78789502080197
2011-11-26 05:00:00,16.9907783844197
2011-11-26 06:00:00,53.9041038179119
2011-11-26 07:00:00,159.663081352344
2011-11-26 08:00:00,308.843172129862
2011-11-26 09:00:00,229.993267443561
2011-11-26 10:00:00,172.184422769799
2011-11-26 11:00:00,201.32383649905
2011-11-26 12:00:00,250.518881883861
2011-11-26 13:00:00,250.355936108867
2011-11-26 14:00:00,217.285726731501
2011-11-26 15:00:00,231.716877964107
2011-11-26 16:00:00,298.769258192166
2011-11-26 17:00:00,444.716895192235
2011-11-26 18:00:00,400.523273294308
2011-11-26 19:00:00,289.485468639817
2011-11-26 20:00:00,209.839402405105
2011-11-26 21:00:00,158.467862915745
2011-11-26 22:00:00,121.915061051254
2011-11-26 23:00:00,87.0660035833642
2011-11-27 00:00:00,47.0395999735085
2011-11-27 01:00:00,24.3546841509643
2011-11-27 02:00:00,13.8501977785967
2011-11-27 03:00:00,7.89848634373151
2011-11-27 04:00:00,5.78789502080197
2011-11-27 05:00:00,16.9907783844197
2011-11-27 06:00:00,58.1756447551587
2011-11-27 07:00:00,159.663081352344
2011-11-27 08:00:00,308.843172129862
2011-11-27 09:00:00,229.993267443561
2011-11-27 10:00:00,172.184422769799
2011-11-27 11:00:00,201.32383649905
2011-11-27 12:00:00,250.518881883861
2011-11-27 13:00:00,250.355936108867
2011-11-27 14:00:00,234.504172287118
2011-11-27 15:00:00,250.078896066073
2011-11-27 16:00:00,322.444730498871
2011-11-27 17:00:00,479.957744937477
2011-11-27 18:00:00,432.262073070592
2011-11-27 19:00:00,312.425262504309
2011-11-27 20:00:00,226.467776390296
2011-11-27 21:00:00,171.025384806271
2011-11-27 22:00:00,131.576017031647
2011-11-27 23:00:00,87.0660035833642
2011-11-28 00:00:00,47.0395999735085
2011-11-28 01:00:00,24.3546841509643
2011-11-28 03:00:00,7.89848634373151
2011-11-28 04:00:00,5.78789502080197
2011-11-28 05:00:00,16.9907783844197
2011-11-28 06:00:00,58.1756447551587
2011-11-28 07:00:00,159.663081352344
2011-11-28 08:00:00,286.166392895286
2011-11-28 09:00:00,213.10603462799
2011-11-28 10:00:00,159.541798631934
2011-11-28 11:00:00,186.54165380269
2011-11-28 12:00:00,250.518881883861
2011-11-28 13:00:00,231.97357636928
2011-11-28 14:00:00,234.504172287118
2011-11-28 15:00:00,250.078896066073
2011-11-28 16:00:00,322.444730498871
2011-11-28 17:00:00,479.957744937477
2011-11-28 18:00:00,432.262073070592
2011-11-28 19:00:00,312.425262504309
2011-11-28 20:00:00,209.839402405105
2011-11-28 21:00:00,158.467862915745
2011-11-28 22:00:00,121.915061051254
